tract,long,lat,OccupancyStatusTotal,Error
407900,-122.181623,37.794182,1257,31.00303951
407900,-122.181569,37.794211,1257,31.00303951
407900,-122.181515,37.794231,1257,31.00303951
407900,-122.181453,37.794239,1257,31.00303951
407900,-122.181395,37.794235,1257,31.00303951
407900,-122.18132,37.794217,1257,31.00303951
407900,-122.181282,37.7942,1257,31.00303951
407900,-122.181248,37.79418,1257,31.00303951
407900,-122.181193,37.794124,1257,31.00303951
407900,-122.181161,37.794077,1257,31.00303951
407900,-122.181114,37.79396,1257,31.00303951
407900,-122.18107,37.793723,1257,31.00303951
407900,-122.181067,37.793683,1257,31.00303951
407900,-122.18104,37.793613,1257,31.00303951
407900,-122.180997,37.793532,1257,31.00303951
407900,-122.180887,37.793394,1257,31.00303951
407900,-122.180753,37.793213,1257,31.00303951
407900,-122.180616,37.79304,1257,31.00303951
407900,-122.180462,37.792855,1257,31.00303951
407900,-122.179918,37.792142,1257,31.00303951
407900,-122.179832,37.792007,1257,31.00303951
407900,-122.179708,37.79186,1257,31.00303951
407900,-122.179657,37.791765,1257,31.00303951
407900,-122.179638,37.791706,1257,31.00303951
407900,-122.179633,37.791688,1257,31.00303951
407900,-122.179634,37.79161,1257,31.00303951
407900,-122.179677,37.791461,1257,31.00303951
407900,-122.179767,37.791264,1257,31.00303951
407900,-122.17986,37.791021,1257,31.00303951
407900,-122.179894,37.790906,1257,31.00303951
407900,-122.179908,37.790863,1257,31.00303951
407900,-122.17993,37.790739,1257,31.00303951
407900,-122.179926,37.790675,1257,31.00303951
407900,-122.179924,37.790628,1257,31.00303951
407900,-122.179907,37.790586,1257,31.00303951
407900,-122.179869,37.790525,1257,31.00303951
407900,-122.179825,37.790469,1257,31.00303951
407900,-122.179735,37.790382,1257,31.00303951
407900,-122.17967,37.790321,1257,31.00303951
407900,-122.179603,37.790259,1257,31.00303951
407900,-122.179541,37.790209,1257,31.00303951
407900,-122.179462,37.790156,1257,31.00303951
407900,-122.179388,37.790108,1257,31.00303951
407900,-122.179187,37.789979,1257,31.00303951
407900,-122.179155,37.789952,1257,31.00303951
407900,-122.179125,37.789926,1257,31.00303951
407900,-122.179014,37.789806,1257,31.00303951
407900,-122.178897,37.789669,1257,31.00303951
407900,-122.178628,37.789321,1257,31.00303951
407900,-122.178617,37.789308,1257,31.00303951
407900,-122.178439,37.789092,1257,31.00303951
407900,-122.178391,37.789038,1257,31.00303951
407900,-122.178248,37.788876,1257,31.00303951
407900,-122.178201,37.788822,1257,31.00303951
407900,-122.178124,37.788719,1257,31.00303951
407900,-122.177987,37.788535,1257,31.00303951
407900,-122.177915,37.788447,1257,31.00303951
407900,-122.17789,37.788416,1257,31.00303951
407900,-122.17781,37.788317,1257,31.00303951
407900,-122.177691,37.788169,1257,31.00303951
407900,-122.177529,37.788012,1257,31.00303951
407900,-122.177395,37.787863,1257,31.00303951
407900,-122.177281,37.787737,1257,31.00303951
407900,-122.177195,37.787633,1257,31.00303951
407900,-122.177082,37.787424,1257,31.00303951
407900,-122.177061,37.78735,1257,31.00303951
407900,-122.177051,37.787276,1257,31.00303951
407900,-122.177052,37.787194,1257,31.00303951
407900,-122.177104,37.786973,1257,31.00303951
407900,-122.177132,37.786865,1257,31.00303951
407900,-122.177154,37.786829,1257,31.00303951
407900,-122.177438,37.7862,1257,31.00303951
407900,-122.177692,37.78564,1257,31.00303951
407900,-122.177766,37.785527,1257,31.00303951
407900,-122.177776,37.785513,1257,31.00303951
407900,-122.17781,37.78545,1257,31.00303951
408000,-122.186563,37.799709,1050,23.70820669
408000,-122.186857,37.799983,1050,23.70820669
408000,-122.186968,37.800087,1050,23.70820669
408000,-122.187853,37.800914,1050,23.70820669
408000,-122.188186,37.80119,1050,23.70820669
408000,-122.188201,37.801202,1050,23.70820669
408000,-122.188642,37.801539,1050,23.70820669
408000,-122.189189,37.801974,1050,23.70820669
408000,-122.189336,37.802091,1050,23.70820669
408000,-122.189693,37.802376,1050,23.70820669
408000,-122.190151,37.802808,1050,23.70820669
408000,-122.190337,37.803,1050,23.70820669
408000,-122.190501,37.803178,1050,23.70820669
408000,-122.191174,37.804005,1050,23.70820669
408000,-122.191735,37.804693,1050,23.70820669
408000,-122.191794,37.804771,1050,23.70820669
408000,-122.192194,37.805243,1050,23.70820669
408000,-122.193426,37.806695,1050,23.70820669
408000,-122.193588,37.806881,1050,23.70820669
408000,-122.194059,37.807423,1050,23.70820669
408000,-122.194369,37.807757,1050,23.70820669
408000,-122.194454,37.807849,1050,23.70820669
408000,-122.194862,37.808255,1050,23.70820669
408000,-122.19505,37.808431,1050,23.70820669
408000,-122.195357,37.808705,1050,23.70820669
408000,-122.195388,37.808733,1050,23.70820669
408000,-122.195706,37.809,1050,23.70820669
408000,-122.195814,37.809091,1050,23.70820669
408000,-122.196148,37.809352,1050,23.70820669
408000,-122.196704,37.809775,1050,23.70820669
408000,-122.197246,37.810169,1050,23.70820669
408000,-122.19771,37.810518,1050,23.70820669
408000,-122.197791,37.810589,1050,23.70820669
408000,-122.197641,37.810703,1050,23.70820669
408000,-122.197586,37.81074,1050,23.70820669
408000,-122.197438,37.810905,1050,23.70820669
408000,-122.197411,37.810923,1050,23.70820669
408000,-122.197274,37.81093,1050,23.70820669
408000,-122.197202,37.810958,1050,23.70820669
408000,-122.197118,37.810981,1050,23.70820669
408000,-122.197018,37.810997,1050,23.70820669
408000,-122.196538,37.811017,1050,23.70820669
408000,-122.196,37.811005,1050,23.70820669
408000,-122.195789,37.810993,1050,23.70820669
408000,-122.195582,37.810971,1050,23.70820669
408000,-122.195181,37.810911,1050,23.70820669
408000,-122.194649,37.810822,1050,23.70820669
408000,-122.194597,37.810811,1050,23.70820669
408000,-122.194441,37.810778,1050,23.70820669
408000,-122.19439,37.810767,1050,23.70820669
408000,-122.194073,37.810697,1050,23.70820669
408000,-122.193702,37.810616,1050,23.70820669
408000,-122.193224,37.810501,1050,23.70820669
408000,-122.193125,37.810472,1050,23.70820669
408000,-122.192814,37.810383,1050,23.70820669
408000,-122.192656,37.810316,1050,23.70820669
408000,-122.192421,37.810216,1050,23.70820669
408000,-122.192193,37.810095,1050,23.70820669
408000,-122.192042,37.810016,1050,23.70820669
408000,-122.191651,37.80983,1050,23.70820669
408000,-122.191544,37.809786,1050,23.70820669
408000,-122.191459,37.809752,1050,23.70820669
408000,-122.191324,37.809712,1050,23.70820669
408000,-122.191138,37.809672,1050,23.70820669
408000,-122.190973,37.80965,1050,23.70820669
408000,-122.190779,37.809644,1050,23.70820669
408000,-122.190476,37.809659,1050,23.70820669
408000,-122.189922,37.809725,1050,23.70820669
408000,-122.189378,37.809791,1050,23.70820669
408000,-122.189254,37.809809,1050,23.70820669
408000,-122.189075,37.809825,1050,23.70820669
408000,-122.188974,37.809827,1050,23.70820669
408000,-122.188878,37.809822,1050,23.70820669
408000,-122.188808,37.80981,1050,23.70820669
408000,-122.188712,37.809799,1050,23.70820669
408000,-122.188541,37.809764,1050,23.70820669
408000,-122.188484,37.809746,1050,23.70820669
408000,-122.188353,37.809706,1050,23.70820669
408000,-122.187805,37.809512,1050,23.70820669
408000,-122.187591,37.809443,1050,23.70820669
408000,-122.187506,37.80942,1050,23.70820669
408000,-122.187405,37.809398,1050,23.70820669
408000,-122.18733,37.809387,1050,23.70820669
408000,-122.187089,37.80933,1050,23.70820669
408000,-122.187021,37.809319,1050,23.70820669
408000,-122.186884,37.809309,1050,23.70820669
408000,-122.186745,37.809314,1050,23.70820669
408000,-122.186403,37.809362,1050,23.70820669
408000,-122.186096,37.809421,1050,23.70820669
408000,-122.185853,37.809478,1050,23.70820669
408000,-122.185794,37.809493,1050,23.70820669
408000,-122.185454,37.809589,1050,23.70820669
408000,-122.184984,37.809723,1050,23.70820669
408000,-122.18479,37.809744,1050,23.70820669
408000,-122.184634,37.809754,1050,23.70820669
408000,-122.184631,37.809755,1050,23.70820669
408000,-122.184432,37.809758,1050,23.70820669
408000,-122.184084,37.809747,1050,23.70820669
408000,-122.183787,37.809723,1050,23.70820669
408000,-122.183583,37.809691,1050,23.70820669
408000,-122.183394,37.809662,1050,23.70820669
408000,-122.183238,37.809629,1050,23.70820669
408000,-122.183105,37.809602,1050,23.70820669
408000,-122.182763,37.80951,1050,23.70820669
408000,-122.182685,37.80949,1050,23.70820669
408000,-122.182357,37.809384,1050,23.70820669
408000,-122.182058,37.809261,1050,23.70820669
408000,-122.181536,37.808996,1050,23.70820669
408000,-122.181421,37.80893,1050,23.70820669
408000,-122.181329,37.808877,1050,23.70820669
408000,-122.18118,37.808785,1050,23.70820669
408000,-122.181015,37.80866,1050,23.70820669
408000,-122.180812,37.808475,1050,23.70820669
408000,-122.180688,37.808338,1050,23.70820669
408000,-122.180475,37.808056,1050,23.70820669
408000,-122.180468,37.808047,1050,23.70820669
408000,-122.180405,37.807935,1050,23.70820669
408000,-122.179883,37.806868,1050,23.70820669
408000,-122.179793,37.806663,1050,23.70820669
408000,-122.179494,37.80583,1050,23.70820669
408000,-122.179286,37.80525,1050,23.70820669
408000,-122.179213,37.805068,1050,23.70820669
408000,-122.179069,37.804843,1050,23.70820669
408000,-122.179051,37.804821,1050,23.70820669
408000,-122.178984,37.804738,1050,23.70820669
408000,-122.178902,37.804637,1050,23.70820669
408000,-122.178814,37.804543,1050,23.70820669
408000,-122.178702,37.804432,1050,23.70820669
408000,-122.178425,37.804202,1050,23.70820669
408000,-122.178199,37.804014,1050,23.70820669
408000,-122.178031,37.803874,1050,23.70820669
408000,-122.177527,37.803455,1050,23.70820669
408000,-122.17736,37.803316,1050,23.70820669
408000,-122.176581,37.803697,1050,23.70820669
408000,-122.175758,37.803357,1050,23.70820669
408000,-122.175286,37.803162,1050,23.70820669
408000,-122.17569,37.802234,1050,23.70820669
408000,-122.172321,37.800587,1050,23.70820669
408000,-122.171733,37.8003,1050,23.70820669
408000,-122.17081,37.799696,1050,23.70820669
408000,-122.170823,37.799587,1050,23.70820669
408000,-122.170827,37.799558,1050,23.70820669
408000,-122.170829,37.799365,1050,23.70820669
408000,-122.170824,37.79926,1050,23.70820669
408000,-122.170819,37.799151,1050,23.70820669
408000,-122.170703,37.798938,1050,23.70820669
408000,-122.170689,37.798828,1050,23.70820669
408000,-122.17065,37.798625,1050,23.70820669
408000,-122.170643,37.798583,1050,23.70820669
408000,-122.170494,37.797781,1050,23.70820669
408000,-122.17043,37.797378,1050,23.70820669
408000,-122.17042,37.797274,1050,23.70820669
408000,-122.170417,37.797087,1050,23.70820669
408000,-122.170431,37.797015,1050,23.70820669
408000,-122.170444,37.796969,1050,23.70820669
408000,-122.170461,37.796913,1050,23.70820669
408000,-122.170495,37.79684,1050,23.70820669
408000,-122.170593,37.796684,1050,23.70820669
408000,-122.17066,37.796605,1050,23.70820669
408000,-122.170754,37.796512,1050,23.70820669
408000,-122.170873,37.796427,1050,23.70820669
408000,-122.171025,37.796343,1050,23.70820669
408000,-122.171099,37.796312,1050,23.70820669
408000,-122.171168,37.796288,1050,23.70820669
408000,-122.17126,37.796262,1050,23.70820669
408000,-122.171322,37.796251,1050,23.70820669
408000,-122.171438,37.796232,1050,23.70820669
408000,-122.171606,37.796224,1050,23.70820669
408000,-122.171691,37.796226,1050,23.70820669
408000,-122.171837,37.796238,1050,23.70820669
408000,-122.171988,37.796269,1050,23.70820669
408000,-122.172144,37.796327,1050,23.70820669
408000,-122.172295,37.796401,1050,23.70820669
408000,-122.172369,37.796444,1050,23.70820669
408000,-122.17265,37.796626,1050,23.70820669
408000,-122.172901,37.796797,1050,23.70820669
408000,-122.173037,37.796889,1050,23.70820669
408000,-122.173223,37.797016,1050,23.70820669
408000,-122.173324,37.797069,1050,23.70820669
408000,-122.173422,37.797113,1050,23.70820669
408000,-122.173601,37.797163,1050,23.70820669
408000,-122.173833,37.797175,1050,23.70820669
408000,-122.173834,37.797174,1050,23.70820669
408000,-122.174044,37.797172,1050,23.70820669
408000,-122.174141,37.797162,1050,23.70820669
408000,-122.174226,37.797148,1050,23.70820669
408000,-122.174315,37.797125,1050,23.70820669
408000,-122.174481,37.797059,1050,23.70820669
408000,-122.174515,37.797041,1050,23.70820669
408000,-122.174563,37.797017,1050,23.70820669
408000,-122.174632,37.796971,1050,23.70820669
408000,-122.17471,37.796912,1050,23.70820669
408000,-122.174817,37.796796,1050,23.70820669
408000,-122.174838,37.796766,1050,23.70820669
408000,-122.174902,37.796677,1050,23.70820669
408000,-122.17496,37.796573,1050,23.70820669
408000,-122.175022,37.796435,1050,23.70820669
408000,-122.17511,37.796252,1050,23.70820669
408000,-122.175196,37.796078,1050,23.70820669
408000,-122.175818,37.794814,1050,23.70820669
408000,-122.175995,37.794631,1050,23.70820669
408000,-122.176068,37.794568,1050,23.70820669
408000,-122.176144,37.794511,1050,23.70820669
408000,-122.176244,37.794445,1050,23.70820669
408000,-122.1764,37.794375,1050,23.70820669
408000,-122.176465,37.794346,1050,23.70820669
408000,-122.17655,37.79432,1050,23.70820669
408000,-122.176756,37.794264,1050,23.70820669
408000,-122.176848,37.794246,1050,23.70820669
408000,-122.17692,37.794239,1050,23.70820669
408000,-122.17701,37.794237,1050,23.70820669
408000,-122.177164,37.794241,1050,23.70820669
408000,-122.17729,37.794254,1050,23.70820669
408000,-122.177415,37.794273,1050,23.70820669
408000,-122.177513,37.794292,1050,23.70820669
408000,-122.177619,37.79432,1050,23.70820669
408000,-122.177804,37.794399,1050,23.70820669
408000,-122.177895,37.794448,1050,23.70820669
408000,-122.178102,37.794591,1050,23.70820669
408000,-122.178546,37.794959,1050,23.70820669
408000,-122.179174,37.795475,1050,23.70820669
408000,-122.17936,37.795618,1050,23.70820669
408000,-122.179396,37.795645,1050,23.70820669
408000,-122.179641,37.7958,1050,23.70820669
408000,-122.179743,37.795865,1050,23.70820669
408000,-122.179909,37.795947,1050,23.70820669
408000,-122.180067,37.796005,1050,23.70820669
408000,-122.180253,37.796067,1050,23.70820669
408000,-122.180385,37.796098,1050,23.70820669
408000,-122.180565,37.796133,1050,23.70820669
408000,-122.180581,37.796136,1050,23.70820669
408000,-122.180707,37.796164,1050,23.70820669
408000,-122.180913,37.796186,1050,23.70820669
408000,-122.181138,37.79621,1050,23.70820669
408000,-122.18123,37.796216,1050,23.70820669
408000,-122.181443,37.796231,1050,23.70820669
408000,-122.181767,37.796268,1050,23.70820669
408000,-122.181975,37.7963,1050,23.70820669
408000,-122.1821,37.796333,1050,23.70820669
408000,-122.182175,37.79636,1050,23.70820669
408000,-122.182325,37.796416,1050,23.70820669
408000,-122.182469,37.796485,1050,23.70820669
408000,-122.182571,37.796555,1050,23.70820669
408000,-122.182581,37.796563,1050,23.70820669
408000,-122.182715,37.796668,1050,23.70820669
408000,-122.182769,37.796717,1050,23.70820669
408000,-122.182856,37.796816,1050,23.70820669
408000,-122.182874,37.796847,1050,23.70820669
408000,-122.182944,37.796966,1050,23.70820669
408000,-122.183117,37.797374,1050,23.70820669
408000,-122.183219,37.79753,1050,23.70820669
408000,-122.183287,37.797617,1050,23.70820669
408000,-122.183389,37.797725,1050,23.70820669
408000,-122.183495,37.797805,1050,23.70820669
408000,-122.18361,37.797878,1050,23.70820669
408000,-122.183711,37.797927,1050,23.70820669
408000,-122.184161,37.798116,1050,23.70820669
408000,-122.184536,37.79825,1050,23.70820669
408000,-122.184787,37.798333,1050,23.70820669
408000,-122.184997,37.798402,1050,23.70820669
408000,-122.185369,37.798489,1050,23.70820669
408000,-122.18552,37.79865,1050,23.70820669
408000,-122.18564,37.798799,1050,23.70820669
408000,-122.185814,37.798984,1050,23.70820669
408000,-122.186563,37.799709,1050,23.70820669
408100,-122.150609,37.770422,2769,36.47416413
408100,-122.150944,37.770404,2769,36.47416413
408100,-122.15121,37.77042,2769,36.47416413
408100,-122.151353,37.770441,2769,36.47416413
408100,-122.151459,37.770465,2769,36.47416413
408100,-122.151649,37.770508,2769,36.47416413
408100,-122.151871,37.770587,2769,36.47416413
408100,-122.152156,37.770715,2769,36.47416413
408100,-122.152362,37.770851,2769,36.47416413
408100,-122.152518,37.770977,2769,36.47416413
408100,-122.152636,37.771092,2769,36.47416413
408100,-122.153423,37.772012,2769,36.47416413
408100,-122.153494,37.772094,2769,36.47416413
408100,-122.153591,37.772178,2769,36.47416413
408100,-122.153713,37.772274,2769,36.47416413
408100,-122.153816,37.772331,2769,36.47416413
408100,-122.153957,37.7724,2769,36.47416413
408100,-122.154136,37.772462,2769,36.47416413
408100,-122.154278,37.772497,2769,36.47416413
408100,-122.154494,37.77253,2769,36.47416413
408100,-122.154654,37.772542,2769,36.47416413
408100,-122.154712,37.772542,2769,36.47416413
408100,-122.154859,37.772544,2769,36.47416413
408100,-122.155056,37.772531,2769,36.47416413
408100,-122.155158,37.772525,2769,36.47416413
408100,-122.155271,37.77251,2769,36.47416413
408100,-122.155405,37.772487,2769,36.47416413
408100,-122.155534,37.772454,2769,36.47416413
408100,-122.155633,37.772423,2769,36.47416413
408100,-122.155637,37.772421,2769,36.47416413
408100,-122.155824,37.772354,2769,36.47416413
408100,-122.155876,37.772269,2769,36.47416413
408100,-122.155893,37.772261,2769,36.47416413
408100,-122.155959,37.772231,2769,36.47416413
408100,-122.156054,37.772178,2769,36.47416413
408100,-122.156182,37.772091,2769,36.47416413
408100,-122.156197,37.772078,2769,36.47416413
408100,-122.156288,37.772002,2769,36.47416413
408100,-122.156632,37.772285,2769,36.47416413
408100,-122.156657,37.772306,2769,36.47416413
408100,-122.156834,37.772447,2769,36.47416413
408100,-122.15745,37.77292,2769,36.47416413
408100,-122.1577,37.773093,2769,36.47416413
408100,-122.158068,37.773348,2769,36.47416413
408100,-122.158246,37.773458,2769,36.47416413
408100,-122.15839,37.773547,2769,36.47416413
408100,-122.158783,37.773764,2769,36.47416413
408100,-122.158792,37.773768,2769,36.47416413
408100,-122.15898,37.773862,2769,36.47416413
408100,-122.159661,37.7742,2769,36.47416413
408100,-122.160274,37.774504,2769,36.47416413
408100,-122.161696,37.775232,2769,36.47416413
408100,-122.162166,37.775473,2769,36.47416413
408100,-122.162373,37.775579,2769,36.47416413
408100,-122.162705,37.775748,2769,36.47416413
408100,-122.163701,37.776255,2769,36.47416413
408100,-122.163977,37.776396,2769,36.47416413
408100,-122.164035,37.776422,2769,36.47416413
408100,-122.164425,37.776596,2769,36.47416413
408100,-122.165598,37.77712,2769,36.47416413
408100,-122.165637,37.777138,2769,36.47416413
408100,-122.165991,37.777292,2769,36.47416413
408100,-122.166032,37.777311,2769,36.47416413
408100,-122.166155,37.777368,2769,36.47416413
408100,-122.166197,37.777387,2769,36.47416413
408100,-122.166396,37.777478,2769,36.47416413
408100,-122.166517,37.777534,2769,36.47416413
408100,-122.167001,37.777744,2769,36.47416413
408100,-122.167203,37.777832,2769,36.47416413
408100,-122.167459,37.777947,2769,36.47416413
408100,-122.167729,37.778068,2769,36.47416413
408100,-122.168225,37.7783,2769,36.47416413
408100,-122.16826,37.778317,2769,36.47416413
408100,-122.168477,37.778426,2769,36.47416413
408100,-122.168728,37.778552,2769,36.47416413
408100,-122.169484,37.77893,2769,36.47416413
408100,-122.169491,37.778934,2769,36.47416413
408100,-122.169733,37.779062,2769,36.47416413
408100,-122.16979,37.779093,2769,36.47416413
408100,-122.169964,37.779186,2769,36.47416413
408100,-122.170022,37.779217,2769,36.47416413
408100,-122.170055,37.779235,2769,36.47416413
408100,-122.170156,37.779292,2769,36.47416413
408100,-122.17019,37.779311,2769,36.47416413
408100,-122.17024,37.779335,2769,36.47416413
408100,-122.170393,37.779409,2769,36.47416413
408100,-122.170444,37.779434,2769,36.47416413
408100,-122.171079,37.779773,2769,36.47416413
408100,-122.172984,37.78079,2769,36.47416413
408100,-122.173619,37.781129,2769,36.47416413
408100,-122.17391,37.781297,2769,36.47416413
408100,-122.174056,37.781382,2769,36.47416413
408100,-122.174771,37.781827,2769,36.47416413
408100,-122.175015,37.781979,2769,36.47416413
408100,-122.175057,37.782006,2769,36.47416413
408100,-122.175262,37.782137,2769,36.47416413
408100,-122.175548,37.78232,2769,36.47416413
408100,-122.175876,37.782537,2769,36.47416413
408100,-122.17608,37.782672,2769,36.47416413
408100,-122.17641,37.782893,2769,36.47416413
408100,-122.176514,37.782959,2769,36.47416413
408100,-122.176778,37.783126,2769,36.47416413
408100,-122.177049,37.783281,2769,36.47416413
408100,-122.177329,37.783424,2769,36.47416413
408100,-122.17769,37.783588,2769,36.47416413
408100,-122.177904,37.783665,2769,36.47416413
408100,-122.178023,37.783708,2769,36.47416413
408100,-122.17822,37.783765,2769,36.47416413
408100,-122.178401,37.783822,2769,36.47416413
408100,-122.178451,37.783912,2769,36.47416413
408100,-122.178491,37.783994,2769,36.47416413
408100,-122.178721,37.784432,2769,36.47416413
408100,-122.17862,37.784477,2769,36.47416413
408100,-122.178528,37.784528,2769,36.47416413
408100,-122.1784,37.784607,2769,36.47416413
408100,-122.178321,37.784669,2769,36.47416413
408100,-122.178278,37.784708,2769,36.47416413
408100,-122.1782,37.784783,2769,36.47416413
408100,-122.178147,37.784834,2769,36.47416413
408100,-122.178088,37.784904,2769,36.47416413
408100,-122.178048,37.784979,2769,36.47416413
408100,-122.178018,37.78505,2769,36.47416413
408100,-122.177956,37.78517,2769,36.47416413
408100,-122.177852,37.785375,2769,36.47416413
408100,-122.17781,37.78545,2769,36.47416413
408100,-122.177776,37.785513,2769,36.47416413
408100,-122.177766,37.785527,2769,36.47416413
408100,-122.177692,37.78564,2769,36.47416413
408100,-122.177438,37.7862,2769,36.47416413
408100,-122.177154,37.786829,2769,36.47416413
408100,-122.177132,37.786865,2769,36.47416413
408100,-122.177104,37.786973,2769,36.47416413
408100,-122.177052,37.787194,2769,36.47416413
408100,-122.177051,37.787276,2769,36.47416413
408100,-122.177061,37.78735,2769,36.47416413
408100,-122.177082,37.787424,2769,36.47416413
408100,-122.177195,37.787633,2769,36.47416413
408100,-122.177281,37.787737,2769,36.47416413
408100,-122.177395,37.787863,2769,36.47416413
408100,-122.177529,37.788012,2769,36.47416413
408100,-122.177691,37.788169,2769,36.47416413
408100,-122.17781,37.788317,2769,36.47416413
408100,-122.17789,37.788416,2769,36.47416413
408100,-122.177915,37.788447,2769,36.47416413
408100,-122.177987,37.788535,2769,36.47416413
408100,-122.178124,37.788719,2769,36.47416413
408100,-122.178201,37.788822,2769,36.47416413
408100,-122.178248,37.788876,2769,36.47416413
408100,-122.178391,37.789038,2769,36.47416413
408100,-122.178439,37.789092,2769,36.47416413
408100,-122.178617,37.789308,2769,36.47416413
408100,-122.178628,37.789321,2769,36.47416413
408100,-122.178897,37.789669,2769,36.47416413
408100,-122.179014,37.789806,2769,36.47416413
408100,-122.179125,37.789926,2769,36.47416413
408100,-122.179155,37.789952,2769,36.47416413
408100,-122.179187,37.789979,2769,36.47416413
408100,-122.179388,37.790108,2769,36.47416413
408100,-122.179462,37.790156,2769,36.47416413
408100,-122.179541,37.790209,2769,36.47416413
408100,-122.179603,37.790259,2769,36.47416413
408100,-122.17967,37.790321,2769,36.47416413
408100,-122.179735,37.790382,2769,36.47416413
408100,-122.179825,37.790469,2769,36.47416413
408100,-122.179869,37.790525,2769,36.47416413
408100,-122.179907,37.790586,2769,36.47416413
408100,-122.179924,37.790628,2769,36.47416413
408100,-122.179926,37.790675,2769,36.47416413
408100,-122.17993,37.790739,2769,36.47416413
408100,-122.179908,37.790863,2769,36.47416413
408100,-122.179894,37.790906,2769,36.47416413
408100,-122.17986,37.791021,2769,36.47416413
408100,-122.179767,37.791264,2769,36.47416413
408100,-122.179677,37.791461,2769,36.47416413
408100,-122.179634,37.79161,2769,36.47416413
408100,-122.179633,37.791688,2769,36.47416413
408100,-122.179638,37.791706,2769,36.47416413
408100,-122.179657,37.791765,2769,36.47416413
408100,-122.179708,37.79186,2769,36.47416413
408100,-122.179832,37.792007,2769,36.47416413
408100,-122.179918,37.792142,2769,36.47416413
408100,-122.180462,37.792855,2769,36.47416413
408100,-122.180616,37.79304,2769,36.47416413
408100,-122.180753,37.793213,2769,36.47416413
408100,-122.180887,37.793394,2769,36.47416413
408100,-122.180997,37.793532,2769,36.47416413
408100,-122.18104,37.793613,2769,36.47416413
408100,-122.181067,37.793683,2769,36.47416413
408100,-122.18107,37.793723,2769,36.47416413
408100,-122.181114,37.79396,2769,36.47416413
408100,-122.181161,37.794077,2769,36.47416413
408100,-122.181193,37.794124,2769,36.47416413
408100,-122.181248,37.79418,2769,36.47416413
408100,-122.181282,37.7942,2769,36.47416413
408100,-122.18132,37.794217,2769,36.47416413
408100,-122.181395,37.794235,2769,36.47416413
408100,-122.181453,37.794239,2769,36.47416413
408100,-122.181515,37.794231,2769,36.47416413
408100,-122.181569,37.794211,2769,36.47416413
408100,-122.181623,37.794182,2769,36.47416413
408100,-122.181798,37.794037,2769,36.47416413
408100,-122.181994,37.79387,2769,36.47416413
408100,-122.182303,37.794391,2769,36.47416413
408100,-122.182476,37.794667,2769,36.47416413
408100,-122.182747,37.795071,2769,36.47416413
408100,-122.182896,37.795282,2769,36.47416413
408100,-122.183211,37.795705,2769,36.47416413
408100,-122.183745,37.79639,2769,36.47416413
408100,-122.184229,37.797039,2769,36.47416413
408100,-122.184387,37.797244,2769,36.47416413
408100,-122.184996,37.798034,2769,36.47416413
408100,-122.185369,37.798489,2769,36.47416413
408100,-122.184997,37.798402,2769,36.47416413
408100,-122.184787,37.798333,2769,36.47416413
408100,-122.184536,37.79825,2769,36.47416413
408100,-122.184161,37.798116,2769,36.47416413
408100,-122.183711,37.797927,2769,36.47416413
408100,-122.18361,37.797878,2769,36.47416413
408100,-122.183495,37.797805,2769,36.47416413
408100,-122.183389,37.797725,2769,36.47416413
408100,-122.183287,37.797617,2769,36.47416413
408100,-122.183219,37.79753,2769,36.47416413
408100,-122.183117,37.797374,2769,36.47416413
408100,-122.182944,37.796966,2769,36.47416413
408100,-122.182874,37.796847,2769,36.47416413
408100,-122.182856,37.796816,2769,36.47416413
408100,-122.182769,37.796717,2769,36.47416413
408100,-122.182715,37.796668,2769,36.47416413
408100,-122.182581,37.796563,2769,36.47416413
408100,-122.182571,37.796555,2769,36.47416413
408100,-122.182469,37.796485,2769,36.47416413
408100,-122.182325,37.796416,2769,36.47416413
408100,-122.182175,37.79636,2769,36.47416413
408100,-122.1821,37.796333,2769,36.47416413
408100,-122.181975,37.7963,2769,36.47416413
408100,-122.181767,37.796268,2769,36.47416413
408100,-122.181443,37.796231,2769,36.47416413
408100,-122.18123,37.796216,2769,36.47416413
408100,-122.181138,37.79621,2769,36.47416413
408100,-122.180913,37.796186,2769,36.47416413
408100,-122.180707,37.796164,2769,36.47416413
408100,-122.180581,37.796136,2769,36.47416413
408100,-122.180565,37.796133,2769,36.47416413
408100,-122.180385,37.796098,2769,36.47416413
408100,-122.180253,37.796067,2769,36.47416413
408100,-122.180067,37.796005,2769,36.47416413
408100,-122.179909,37.795947,2769,36.47416413
408100,-122.179743,37.795865,2769,36.47416413
408100,-122.179641,37.7958,2769,36.47416413
408100,-122.179396,37.795645,2769,36.47416413
408100,-122.17936,37.795618,2769,36.47416413
408100,-122.179174,37.795475,2769,36.47416413
408100,-122.178546,37.794959,2769,36.47416413
408100,-122.178102,37.794591,2769,36.47416413
408100,-122.177895,37.794448,2769,36.47416413
408100,-122.177804,37.794399,2769,36.47416413
408100,-122.177619,37.79432,2769,36.47416413
408100,-122.177513,37.794292,2769,36.47416413
408100,-122.177415,37.794273,2769,36.47416413
408100,-122.17729,37.794254,2769,36.47416413
408100,-122.177164,37.794241,2769,36.47416413
408100,-122.17701,37.794237,2769,36.47416413
408100,-122.17692,37.794239,2769,36.47416413
408100,-122.176848,37.794246,2769,36.47416413
408100,-122.176756,37.794264,2769,36.47416413
408100,-122.17655,37.79432,2769,36.47416413
