"","tract","long","lat","TotalPopulation","Error"
"11363","406800",-122.191794,37.804771,3538,212.158054711246
"11364","406800",-122.191735,37.804693,3538,212.158054711246
"11365","406800",-122.191174,37.804005,3538,212.158054711246
"11366","406800",-122.190501,37.803178,3538,212.158054711246
"11367","406800",-122.190337,37.803,3538,212.158054711246
"11368","406800",-122.190151,37.802808,3538,212.158054711246
"11369","406800",-122.189693,37.802376,3538,212.158054711246
"11370","406800",-122.189336,37.802091,3538,212.158054711246
"11371","406800",-122.189189,37.801974,3538,212.158054711246
"11372","406800",-122.188642,37.801539,3538,212.158054711246
"11373","406800",-122.188201,37.801202,3538,212.158054711246
"11374","406800",-122.188186,37.80119,3538,212.158054711246
"11375","406800",-122.187853,37.800914,3538,212.158054711246
"11376","406800",-122.186968,37.800087,3538,212.158054711246
"11377","406800",-122.186857,37.799983,3538,212.158054711246
"11378","406900",-122.193896,37.787762,3883,191.489361702128
"11379","406900",-122.194085,37.787666,3883,191.489361702128
"11380","406900",-122.194655,37.787379,3883,191.489361702128
"11381","406900",-122.194769,37.787322,3883,191.489361702128
"11382","406900",-122.194803,37.787309,3883,191.489361702128
"11383","406900",-122.194846,37.787285,3883,191.489361702128
"11384","406900",-122.194896,37.787343,3883,191.489361702128
"11385","406900",-122.195062,37.787524,3883,191.489361702128
"11386","406900",-122.195144,37.787614,3883,191.489361702128
"11387","406900",-122.195709,37.788245,3883,191.489361702128
"11388","406900",-122.19571,37.788246,3883,191.489361702128
"11389","406900",-122.195919,37.788493,3883,191.489361702128
"11390","406900",-122.19612,37.788713,3883,191.489361702128
"11391","406900",-122.196723,37.789374,3883,191.489361702128
"11392","406900",-122.196925,37.789595,3883,191.489361702128
"11393","406900",-122.1971,37.789788,3883,191.489361702128
"11394","406900",-122.197625,37.790367,3883,191.489361702128
"11395","406900",-122.197801,37.79056,3883,191.489361702128
"11396","406900",-122.197831,37.790594,3883,191.489361702128
"11397","406900",-122.197923,37.790699,3883,191.489361702128
"11398","406900",-122.197954,37.790734,3883,191.489361702128
"11399","406900",-122.198007,37.790789,3883,191.489361702128
"11400","406900",-122.198025,37.790809,3883,191.489361702128
"11401","406900",-122.198234,37.79104,3883,191.489361702128
"11402","406900",-122.198304,37.791118,3883,191.489361702128
"11403","406900",-122.198225,37.791159,3883,191.489361702128
"11404","406900",-122.198019,37.791278,3883,191.489361702128
"11405","406900",-122.19717,37.791773,3883,191.489361702128
"11406","406900",-122.196888,37.791938,3883,191.489361702128
"11407","406900",-122.196507,37.792163,3883,191.489361702128
"11408","406900",-122.196164,37.792367,3883,191.489361702128
"11409","406900",-122.195583,37.792703,3883,191.489361702128
"11410","406900",-122.195362,37.792835,3883,191.489361702128
"11411","406900",-122.195262,37.792897,3883,191.489361702128
"11412","406900",-122.195063,37.793008,3883,191.489361702128
"11413","406900",-122.194977,37.793052,3883,191.489361702128
"11414","406900",-122.194844,37.793135,3883,191.489361702128
"11415","406900",-122.194785,37.793173,3883,191.489361702128
"11416","406900",-122.19444,37.793377,3883,191.489361702128
"11417","406900",-122.194306,37.793458,3883,191.489361702128
"11418","406900",-122.194065,37.793596,3883,191.489361702128
"11419","406900",-122.193342,37.794013,3883,191.489361702128
"11420","406900",-122.193102,37.794152,3883,191.489361702128
"11421","406900",-122.19279,37.79434,3883,191.489361702128
"11422","406900",-122.19258,37.794467,3883,191.489361702128
"11423","406900",-122.192035,37.794779,3883,191.489361702128
"11424","406900",-122.191848,37.794893,3883,191.489361702128
"11425","406900",-122.191844,37.794896,3883,191.489361702128
"11426","406900",-122.191713,37.794971,3883,191.489361702128
"11427","406900",-122.191623,37.795028,3883,191.489361702128
"11428","406900",-122.191543,37.795091,3883,191.489361702128
"11429","406900",-122.191422,37.795188,3883,191.489361702128
"11430","406900",-122.191301,37.795287,3883,191.489361702128
"11431","406900",-122.191078,37.795501,3883,191.489361702128
"11432","406900",-122.191055,37.795524,3883,191.489361702128
"11433","406900",-122.191001,37.795599,3883,191.489361702128
"11434","406900",-122.190996,37.795629,3883,191.489361702128
"11435","406900",-122.19102,37.795667,3883,191.489361702128
"11436","406900",-122.191046,37.795698,3883,191.489361702128
"11437","406900",-122.19126,37.795841,3883,191.489361702128
"11438","406900",-122.191407,37.795945,3883,191.489361702128
"11439","406900",-122.19165,37.796118,3883,191.489361702128
"11440","406900",-122.192281,37.796547,3883,191.489361702128
"11441","406900",-122.192337,37.796592,3883,191.489361702128
"11442","406900",-122.192404,37.796655,3883,191.489361702128
"11443","406900",-122.192442,37.796711,3883,191.489361702128
"11444","406900",-122.192475,37.796784,3883,191.489361702128
"11445","406900",-122.192482,37.796817,3883,191.489361702128
"11446","406900",-122.192474,37.796982,3883,191.489361702128
"11447","406900",-122.192457,37.797365,3883,191.489361702128
"11448","406900",-122.192472,37.797505,3883,191.489361702128
"11449","406900",-122.192587,37.79762,3883,191.489361702128
"11450","406900",-122.192678,37.797711,3883,191.489361702128
"11451","406900",-122.192837,37.797859,3883,191.489361702128
"11452","406900",-122.192943,37.797953,3883,191.489361702128
"11453","406900",-122.193066,37.798061,3883,191.489361702128
"11454","406900",-122.192982,37.798123,3883,191.489361702128
"11455","406900",-122.192836,37.798234,3883,191.489361702128
"11456","406900",-122.192728,37.798304,3883,191.489361702128
"11457","406900",-122.192642,37.798362,3883,191.489361702128
"11458","406900",-122.192592,37.798394,3883,191.489361702128
"11459","406900",-122.192443,37.798491,3883,191.489361702128
"11460","406900",-122.192394,37.798524,3883,191.489361702128
"11461","406900",-122.192319,37.798582,3883,191.489361702128
"11462","406900",-122.192275,37.798609,3883,191.489361702128
"11463","406900",-122.192074,37.798736,3883,191.489361702128
"11464","406900",-122.1919,37.798816,3883,191.489361702128
"11465","406900",-122.191889,37.798819,3883,191.489361702128
"11466","406900",-122.191753,37.798872,3883,191.489361702128
"11467","406900",-122.191707,37.798882,3883,191.489361702128
"11468","406900",-122.191568,37.798911,3883,191.489361702128
"11469","406900",-122.191523,37.798922,3883,191.489361702128
"11470","406900",-122.191288,37.79894,3883,191.489361702128
"11471","406900",-122.190835,37.798934,3883,191.489361702128
"11472","406900",-122.189985,37.798906,3883,191.489361702128
"11473","406900",-122.189811,37.798898,3883,191.489361702128
"11474","406900",-122.189613,37.798889,3883,191.489361702128
"11475","406900",-122.18929,37.798878,3883,191.489361702128
"11476","406900",-122.189117,37.798873,3883,191.489361702128
"11477","406900",-122.189033,37.79887,3883,191.489361702128
"11478","406900",-122.188782,37.798861,3883,191.489361702128
"11479","406900",-122.188699,37.798859,3883,191.489361702128
"11480","406900",-122.18861,37.798855,3883,191.489361702128
"11481","406900",-122.188343,37.798845,3883,191.489361702128
"11482","406900",-122.188255,37.798842,3883,191.489361702128
"11483","406900",-122.18817,37.798839,3883,191.489361702128
"11484","406900",-122.187918,37.798832,3883,191.489361702128
"11485","406900",-122.187834,37.79883,3883,191.489361702128
"11486","406900",-122.187682,37.798822,3883,191.489361702128
"11487","406900",-122.187626,37.798814,3883,191.489361702128
"11488","406900",-122.187098,37.798742,3883,191.489361702128
"11489","406900",-122.187007,37.798732,3883,191.489361702128
"11490","406900",-122.1868,37.798711,3883,191.489361702128
"11491","406900",-122.186763,37.798706,3883,191.489361702128
"11492","406900",-122.186654,37.798694,3883,191.489361702128
"11493","406900",-122.186618,37.798691,3883,191.489361702128
"11494","406900",-122.186517,37.798679,3883,191.489361702128
"11495","406900",-122.186309,37.798659,3883,191.489361702128
"11496","406900",-122.186175,37.798655,3883,191.489361702128
"11497","406900",-122.185904,37.798615,3883,191.489361702128
"11498","406900",-122.185587,37.798545,3883,191.489361702128
"11499","406900",-122.185369,37.798489,3883,191.489361702128
"11500","406900",-122.184996,37.798034,3883,191.489361702128
"11501","406900",-122.184387,37.797244,3883,191.489361702128
"11502","406900",-122.184547,37.797162,3883,191.489361702128
"11503","406900",-122.184841,37.796959,3883,191.489361702128
"11504","406900",-122.185296,37.796648,3883,191.489361702128
"11505","406900",-122.18539,37.796569,3883,191.489361702128
"11506","406900",-122.185467,37.796487,3883,191.489361702128
"11507","406900",-122.185557,37.796351,3883,191.489361702128
"11508","406900",-122.185584,37.796296,3883,191.489361702128
"11509","406900",-122.185604,37.796236,3883,191.489361702128
"11510","406900",-122.185641,37.796131,3883,191.489361702128
"11511","406900",-122.18569,37.79589,3883,191.489361702128
"11512","406900",-122.185675,37.795806,3883,191.489361702128
"11513","406900",-122.185644,37.795715,3883,191.489361702128
"11514","406900",-122.185642,37.795712,3883,191.489361702128
"11515","406900",-122.185583,37.795588,3883,191.489361702128
"11516","406900",-122.185503,37.795478,3883,191.489361702128
"11517","406900",-122.185431,37.795392,3883,191.489361702128
"11518","406900",-122.185336,37.79529,3883,191.489361702128
"11519","406900",-122.185315,37.79527,3883,191.489361702128
"11520","406900",-122.185183,37.795143,3883,191.489361702128
"11521","406900",-122.185143,37.795025,3883,191.489361702128
"11522","406900",-122.185131,37.794961,3883,191.489361702128
"11523","406900",-122.185129,37.794833,3883,191.489361702128
"11524","406900",-122.185129,37.794783,3883,191.489361702128
"11525","406900",-122.185143,37.794662,3883,191.489361702128
"11526","406900",-122.185156,37.79459,3883,191.489361702128
"11527","406900",-122.185172,37.794531,3883,191.489361702128
"11528","406900",-122.185203,37.794464,3883,191.489361702128
"11529","406900",-122.185316,37.794272,3883,191.489361702128
"11530","406900",-122.185422,37.794138,3883,191.489361702128
"11531","406900",-122.185537,37.794038,3883,191.489361702128
"11532","406900",-122.185558,37.794022,3883,191.489361702128
"11533","406900",-122.185748,37.793885,3883,191.489361702128
"11534","406900",-122.185811,37.79383,3883,191.489361702128
"11535","406900",-122.185837,37.793801,3883,191.489361702128
"11536","406900",-122.185871,37.793722,3883,191.489361702128
"11537","406900",-122.185886,37.793673,3883,191.489361702128
"11538","406900",-122.185896,37.793614,3883,191.489361702128
"11539","406900",-122.185897,37.793558,3883,191.489361702128
"11540","406900",-122.185891,37.793505,3883,191.489361702128
"11541","406900",-122.18588,37.793463,3883,191.489361702128
"11542","406900",-122.185836,37.793375,3883,191.489361702128
"11543","406900",-122.185798,37.793332,3883,191.489361702128
"11544","406900",-122.185732,37.793268,3883,191.489361702128
"11545","406900",-122.185612,37.793182,3883,191.489361702128
"11546","406900",-122.184827,37.792723,3883,191.489361702128
"11547","406900",-122.184629,37.792595,3883,191.489361702128
"11548","406900",-122.184553,37.792556,3883,191.489361702128
"11549","406900",-122.184483,37.792529,3883,191.489361702128
"11550","406900",-122.184344,37.792486,3883,191.489361702128
"11551","406900",-122.184262,37.792471,3883,191.489361702128
"11552","406900",-122.184089,37.79245,3883,191.489361702128
"11553","406900",-122.18391,37.791869,3883,191.489361702128
"11554","406900",-122.183877,37.791727,3883,191.489361702128
"11555","406900",-122.184278,37.791537,3883,191.489361702128
"11556","406900",-122.184521,37.791265,3883,191.489361702128
"11557","406900",-122.18459,37.791195,3883,191.489361702128
"11558","406900",-122.1848,37.790986,3883,191.489361702128
"11559","406900",-122.18487,37.790917,3883,191.489361702128
"11560","406900",-122.184976,37.790801,3883,191.489361702128
"11561","406900",-122.185039,37.790734,3883,191.489361702128
"11562","406900",-122.185306,37.790466,3883,191.489361702128
"11563","406900",-122.185418,37.790356,3883,191.489361702128
"11564","406900",-122.185435,37.790337,3883,191.489361702128
"11565","406900",-122.18549,37.790283,3883,191.489361702128
"11566","406900",-122.185508,37.790265,3883,191.489361702128
"11567","406900",-122.185602,37.790171,3883,191.489361702128
"11568","406900",-122.18582,37.789954,3883,191.489361702128
"11569","406900",-122.185886,37.789892,3883,191.489361702128
"11570","406900",-122.185984,37.789802,3883,191.489361702128
"11571","406900",-122.186172,37.789766,3883,191.489361702128
"11572","406900",-122.186224,37.789784,3883,191.489361702128
"11573","406900",-122.186531,37.789895,3883,191.489361702128
"11574","406900",-122.186915,37.790057,3883,191.489361702128
"11575","406900",-122.187143,37.790154,3883,191.489361702128
"11576","406900",-122.187351,37.790256,3883,191.489361702128
"11577","406900",-122.187976,37.790565,3883,191.489361702128
"11578","406900",-122.188059,37.790606,3883,191.489361702128
"11579","406900",-122.188147,37.790645,3883,191.489361702128
"11580","406900",-122.18819,37.790656,3883,191.489361702128
"11581","406900",-122.18822,37.790655,3883,191.489361702128
"11582","406900",-122.188269,37.79064,3883,191.489361702128
"11583","406900",-122.188276,37.790636,3883,191.489361702128
"11584","406900",-122.188515,37.790512,3883,191.489361702128
"11585","406900",-122.188595,37.790471,3883,191.489361702128
"11586","406900",-122.188798,37.790367,3883,191.489361702128
"11587","406900",-122.189407,37.790059,3883,191.489361702128
"11588","406900",-122.189611,37.789956,3883,191.489361702128
"11589","406900",-122.189713,37.789902,3883,191.489361702128
"11590","406900",-122.19002,37.789744,3883,191.489361702128
"11591","406900",-122.190123,37.789692,3883,191.489361702128
"11592","406900",-122.191207,37.789133,3883,191.489361702128
"11593","406900",-122.191412,37.789027,3883,191.489361702128
"11594","406900",-122.192401,37.788521,3883,191.489361702128
"11595","406900",-122.192598,37.788413,3883,191.489361702128
"11596","406900",-122.193395,37.788012,3883,191.489361702128
"11597","406900",-122.193774,37.787809,3883,191.489361702128
"11598","406900",-122.19384,37.787781,3883,191.489361702128
"11599","406900",-122.193896,37.787762,3883,191.489361702128
"11600","407000",-122.205946,37.784059,6000,426.747720364742
"11601","407000",-122.206243,37.784324,6000,426.747720364742
"11602","407000",-122.206811,37.784831,6000,426.747720364742
"11603","407000",-122.207141,37.785113,6000,426.747720364742
"11604","407000",-122.207372,37.785311,6000,426.747720364742
"11605","407000",-122.207444,37.785373,6000,426.747720364742
"11606","407000",-122.207498,37.785426,6000,426.747720364742
"11607","407000",-122.207673,37.785581,6000,426.747720364742
"11608","407000",-122.208367,37.786199,6000,426.747720364742
"11609","407000",-122.208599,37.786406,6000,426.747720364742
"11610","407000",-122.208954,37.786719,6000,426.747720364742
"11611","407000",-122.210021,37.787661,6000,426.747720364742
"11612","407000",-122.210377,37.787975,6000,426.747720364742
"11613","407000",-122.210265,37.78804,6000,426.747720364742
"11614","407000",-122.20993,37.788237,6000,426.747720364742
"11615","407000",-122.209819,37.788303,6000,426.747720364742
"11616","407000",-122.20958,37.788442,6000,426.747720364742
"11617","407000",-122.208863,37.788858,6000,426.747720364742
"11618","407000",-122.208625,37.788998,6000,426.747720364742
"11619","407000",-122.208412,37.789123,6000,426.747720364742
"11620","407000",-122.207775,37.789501,6000,426.747720364742
"11621","407000",-122.207563,37.789628,6000,426.747720364742
"11622","407000",-122.20741,37.789716,6000,426.747720364742
"11623","407000",-122.206952,37.78998,6000,426.747720364742
"11624","407000",-122.2068,37.790069,6000,426.747720364742
"11625","407000",-122.206617,37.790175,6000,426.747720364742
"11626","407000",-122.20607,37.790492,6000,426.747720364742
"11627","407000",-122.205888,37.790599,6000,426.747720364742
"11628","407000",-122.205802,37.790649,6000,426.747720364742
"11629","407000",-122.205546,37.790801,6000,426.747720364742
"11630","407000",-122.205461,37.790853,6000,426.747720364742
"11631","407000",-122.205368,37.790907,6000,426.747720364742
"11632","407000",-122.205088,37.791072,6000,426.747720364742
"11633","407000",-122.204996,37.791127,6000,426.747720364742
"11634","407000",-122.204953,37.791152,6000,426.747720364742
"11635","407000",-122.204825,37.791226,6000,426.747720364742
"11636","407000",-122.204783,37.791252,6000,426.747720364742
"11637","407000",-122.204724,37.791285,6000,426.747720364742
"11638","407000",-122.204549,37.791383,6000,426.747720364742
"11639","407000",-122.204491,37.791417,6000,426.747720364742
"11640","407000",-122.204349,37.791502,6000,426.747720364742
"11641","407000",-122.204344,37.791506,6000,426.747720364742
"11642","407000",-122.204282,37.791542,6000,426.747720364742
"11643","407000",-122.204193,37.791595,6000,426.747720364742
"11644","407000",-122.2037,37.791901,6000,426.747720364742
"11645","407000",-122.203659,37.791925,6000,426.747720364742
"11646","407000",-122.20345,37.79205,6000,426.747720364742
"11647","407000",-122.203411,37.79207,6000,426.747720364742
"11648","407000",-122.203399,37.792077,6000,426.747720364742
"11649","407000",-122.203299,37.792138,6000,426.747720364742
"11650","407000",-122.203251,37.792166,6000,426.747720364742
"11651","407000",-122.203203,37.792197,6000,426.747720364742
"11652","407000",-122.202911,37.792368,6000,426.747720364742
"11653","407000",-122.20278,37.792284,6000,426.747720364742
"11654","407000",-122.202578,37.792427,6000,426.747720364742
"11655","407000",-122.202441,37.792673,6000,426.747720364742
"11656","407000",-122.202214,37.79281,6000,426.747720364742
"11657","407000",-122.202074,37.792893,6000,426.747720364742
"11658","407000",-122.201655,37.793143,6000,426.747720364742
"11659","407000",-122.201516,37.793227,6000,426.747720364742
"11660","407000",-122.201343,37.793324,6000,426.747720364742
"11661","407000",-122.200825,37.793615,6000,426.747720364742
"11662","407000",-122.200653,37.793713,6000,426.747720364742
"11663","407000",-122.20053,37.793578,6000,426.747720364742
"11664","407000",-122.200163,37.793176,6000,426.747720364742
"11665","407000",-122.200041,37.793042,6000,426.747720364742
"11666","407000",-122.199927,37.792916,6000,426.747720364742
"11667","407000",-122.199585,37.792538,6000,426.747720364742
"11668","407000",-122.199472,37.792413,6000,426.747720364742
"11669","407000",-122.199441,37.792376,6000,426.747720364742
"11670","407000",-122.199349,37.792266,6000,426.747720364742
"11671","407000",-122.199319,37.79223,6000,426.747720364742
"11672","407000",-122.199233,37.792137,6000,426.747720364742
"11673","407000",-122.198978,37.79186,6000,426.747720364742
"11674","407000",-122.198893,37.791768,6000,426.747720364742
"11675","407000",-122.198775,37.791638,6000,426.747720364742
"11676","407000",-122.198421,37.791248,6000,426.747720364742
"11677","407000",-122.198304,37.791118,6000,426.747720364742
"11678","407000",-122.198234,37.79104,6000,426.747720364742
"11679","407000",-122.198025,37.790809,6000,426.747720364742
"11680","407000",-122.198007,37.790789,6000,426.747720364742
"11681","407000",-122.197954,37.790734,6000,426.747720364742
"11682","407000",-122.197923,37.790699,6000,426.747720364742
"11683","407000",-122.197831,37.790594,6000,426.747720364742
"11684","407000",-122.197801,37.79056,6000,426.747720364742
"11685","407000",-122.197625,37.790367,6000,426.747720364742
"11686","407000",-122.1971,37.789788,6000,426.747720364742
"11687","407000",-122.196925,37.789595,6000,426.747720364742
"11688","407000",-122.196723,37.789374,6000,426.747720364742
"11689","407000",-122.19612,37.788713,6000,426.747720364742
"11690","407000",-122.195919,37.788493,6000,426.747720364742
"11691","407000",-122.19571,37.788246,6000,426.747720364742
"11692","407000",-122.195709,37.788245,6000,426.747720364742
"11693","407000",-122.195144,37.787614,6000,426.747720364742
"11694","407000",-122.195062,37.787524,6000,426.747720364742
"11695","407000",-122.194896,37.787343,6000,426.747720364742
"11696","407000",-122.194846,37.787285,6000,426.747720364742
"11697","407000",-122.194973,37.787222,6000,426.747720364742
"11698","407000",-122.195355,37.787037,6000,426.747720364742
"11699","407000",-122.195483,37.786976,6000,426.747720364742
"11700","407000",-122.195541,37.786946,6000,426.747720364742
"11701","407000",-122.195716,37.786858,6000,426.747720364742
"11702","407000",-122.195775,37.786829,6000,426.747720364742
"11703","407000",-122.195865,37.786781,6000,426.747720364742
"11704","407000",-122.195871,37.786778,6000,426.747720364742
"11705","407000",-122.196002,37.786706,6000,426.747720364742
"11706","407000",-122.196095,37.786662,6000,426.747720364742
"11707","407000",-122.196135,37.786637,6000,426.747720364742
"11708","407000",-122.196171,37.786617,6000,426.747720364742
"11709","407000",-122.196226,37.786591,6000,426.747720364742
"11710","407000",-122.196303,37.786548,6000,426.747720364742
"11711","407000",-122.196537,37.786421,6000,426.747720364742
"11712","407000",-122.196615,37.786379,6000,426.747720364742
"11713","407000",-122.196742,37.786312,6000,426.747720364742
"11714","407000",-122.197061,37.786145,6000,426.747720364742
"11715","407000",-122.197126,37.786112,6000,426.747720364742
"11716","407000",-122.197254,37.786046,6000,426.747720364742
"11717","407000",-122.197489,37.785925,6000,426.747720364742
"11718","407000",-122.198195,37.785563,6000,426.747720364742
"11719","407000",-122.198431,37.785443,6000,426.747720364742
"11720","407000",-122.198612,37.785349,6000,426.747720364742
"11721","407000",-122.199159,37.785067,6000,426.747720364742
"11722","407000",-122.199341,37.784974,6000,426.747720364742
"11723","407000",-122.199497,37.784893,6000,426.747720364742
"11724","407000",-122.199967,37.784651,6000,426.747720364742
"11725","407000",-122.200124,37.784571,6000,426.747720364742
"11726","407000",-122.200715,37.784273,6000,426.747720364742
"11727","407000",-122.201767,37.783724,6000,426.747720364742
"11728","407000",-122.201924,37.783643,6000,426.747720364742
"11729","407000",-122.202395,37.783404,6000,426.747720364742
"11730","407000",-122.202553,37.783324,6000,426.747720364742
"11731","407000",-122.202712,37.783242,6000,426.747720364742
"11732","407000",-122.203191,37.782996,6000,426.747720364742
"11733","407000",-122.203351,37.782915,6000,426.747720364742
"11734","407000",-122.203508,37.782835,6000,426.747720364742
"11735","407000",-122.203982,37.782596,6000,426.747720364742
"11736","407000",-122.20414,37.782517,6000,426.747720364742
"11737","407000",-122.204217,37.782546,6000,426.747720364742
"11738","407000",-122.204274,37.782587,6000,426.747720364742
"11739","407000",-122.204377,37.782678,6000,426.747720364742
"11740","407000",-122.205029,37.783256,6000,426.747720364742
"11741","407000",-122.205054,37.783278,6000,426.747720364742
"11742","407000",-122.205242,37.783455,6000,426.747720364742
"11743","407000",-122.20529,37.783496,6000,426.747720364742
"11744","407000",-122.205435,37.78362,6000,426.747720364742
"11745","407000",-122.205484,37.783662,6000,426.747720364742
"11746","407000",-122.205576,37.783741,6000,426.747720364742
"11747","407000",-122.205853,37.783979,6000,426.747720364742
"11748","407000",-122.205946,37.784059,6000,426.747720364742
"11749","407101",-122.216712,37.779086,3715,316.717325227963
"11750","407101",-122.216804,37.779167,3715,316.717325227963
"11751","407101",-122.217231,37.779543,3715,316.717325227963
"11752","407101",-122.217374,37.779669,3715,316.717325227963
"11753","407101",-122.217427,37.779715,3715,316.717325227963
"11754","407101",-122.217586,37.779856,3715,316.717325227963
"11755","407101",-122.217639,37.779903,3715,316.717325227963
"11756","407101",-122.217712,37.779963,3715,316.717325227963
"11757","407101",-122.217931,37.780146,3715,316.717325227963
"11758","407101",-122.218004,37.780207,3715,316.717325227963
"11759","407101",-122.218137,37.78033,3715,316.717325227963
"11760","407101",-122.218537,37.780702,3715,316.717325227963
"11761","407101",-122.218616,37.780775,3715,316.717325227963
"11762","407101",-122.218657,37.780838,3715,316.717325227963
"11763","407101",-122.218702,37.780986,3715,316.717325227963
"11764","407101",-122.21884,37.781432,3715,316.717325227963
"11765","407101",-122.218887,37.781581,3715,316.717325227963
"11766","407101",-122.218927,37.781705,3715,316.717325227963
"11767","407101",-122.219042,37.78206,3715,316.717325227963
"11768","407101",-122.219049,37.782078,3715,316.717325227963
"11769","407101",-122.2191,37.7822,3715,316.717325227963
"11770","407101",-122.219041,37.782249,3715,316.717325227963
"11771","407101",-122.219034,37.782256,3715,316.717325227963
"11772","407101",-122.218877,37.78241,3715,316.717325227963
"11773","407101",-122.218823,37.782464,3715,316.717325227963
"11774","407101",-122.218745,37.782541,3715,316.717325227963
"11775","407101",-122.218679,37.782607,3715,316.717325227963
"11776","407101",-122.218517,37.782777,3715,316.717325227963
"11777","407101",-122.218442,37.782857,3715,316.717325227963
"11778","407101",-122.218339,37.782965,3715,316.717325227963
"11779","407101",-122.21827,37.783031,3715,316.717325227963
"11780","407101",-122.217741,37.783542,3715,316.717325227963
"11781","407101",-122.217565,37.783713,3715,316.717325227963
"11782","407101",-122.217416,37.783824,3715,316.717325227963
"11783","407101",-122.217287,37.783921,3715,316.717325227963
"11784","407101",-122.216953,37.784131,3715,316.717325227963
"11785","407101",-122.216797,37.78423,3715,316.717325227963
"11786","407101",-122.216561,37.784373,3715,316.717325227963
"11787","407101",-122.216261,37.784558,3715,316.717325227963
"11788","407101",-122.215851,37.784797,3715,316.717325227963
"11789","407101",-122.215614,37.784937,3715,316.717325227963
"11790","407101",-122.215546,37.784971,3715,316.717325227963
"11791","407101",-122.215375,37.785057,3715,316.717325227963
"11792","407101",-122.215341,37.78507,3715,316.717325227963
"11793","407101",-122.215271,37.785099,3715,316.717325227963
"11794","407101",-122.215176,37.785157,3715,316.717325227963
"11795","407101",-122.215105,37.785202,3715,316.717325227963
"11796","407101",-122.214889,37.785327,3715,316.717325227963
"11797","407101",-122.214794,37.785384,3715,316.717325227963
"11798","407101",-122.214753,37.78541,3715,316.717325227963
"11799","407101",-122.214629,37.785489,3715,316.717325227963
"11800","407101",-122.214589,37.785516,3715,316.717325227963
"11801","407101",-122.214477,37.78558,3715,316.717325227963
"11802","407101",-122.214254,37.78571,3715,316.717325227963
"11803","407101",-122.214141,37.785771,3715,316.717325227963
"11804","407101",-122.214028,37.785834,3715,316.717325227963
"11805","407101",-122.213998,37.785851,3715,316.717325227963
"11806","407101",-122.213911,37.785901,3715,316.717325227963
"11807","407101",-122.213883,37.785919,3715,316.717325227963
"11808","407101",-122.213743,37.786,3715,316.717325227963
"11809","407101",-122.213323,37.786242,3715,316.717325227963
"11810","407101",-122.213184,37.786324,3715,316.717325227963
"11811","407101",-122.213072,37.786392,3715,316.717325227963
"11812","407101",-122.212735,37.786596,3715,316.717325227963
"11813","407101",-122.212624,37.786665,3715,316.717325227963
"11814","407101",-122.212494,37.786739,3715,316.717325227963
"11815","407101",-122.212107,37.786964,3715,316.717325227963
"11816","407101",-122.211978,37.78704,3715,316.717325227963
"11817","407101",-122.211715,37.786804,3715,316.717325227963
"11818","407101",-122.211296,37.786427,3715,316.717325227963
"11819","407101",-122.210933,37.78609,3715,316.717325227963
"11820","407101",-122.210675,37.78585,3715,316.717325227963
"11821","407101",-122.210486,37.785683,3715,316.717325227963
"11822","407101",-122.20992,37.785185,3715,316.717325227963
"11823","407101",-122.209732,37.785019,3715,316.717325227963
"11824","407101",-122.209595,37.784894,3715,316.717325227963
"11825","407101",-122.209184,37.784522,3715,316.717325227963
"11826","407101",-122.209088,37.784436,3715,316.717325227963
"11827","407101",-122.209049,37.784397,3715,316.717325227963
"11828","407101",-122.209211,37.784282,3715,316.717325227963
"11829","407101",-122.2097,37.783938,3715,316.717325227963
"11830","407101",-122.209863,37.783824,3715,316.717325227963
"11831","407101",-122.210029,37.783703,3715,316.717325227963
"11832","407101",-122.21053,37.783341,3715,316.717325227963
"11833","407101",-122.210697,37.783221,3715,316.717325227963
"11834","407101",-122.211142,37.782907,3715,316.717325227963
"11835","407101",-122.212481,37.781965,3715,316.717325227963
"11836","407101",-122.212927,37.781652,3715,316.717325227963
"11837","407101",-122.213363,37.781348,3715,316.717325227963
"11838","407101",-122.214674,37.780439,3715,316.717325227963
"11839","407101",-122.215111,37.780136,3715,316.717325227963
"11840","407101",-122.21527,37.780026,3715,316.717325227963
"11841","407101",-122.215751,37.779696,3715,316.717325227963
"11842","407101",-122.215911,37.779587,3715,316.717325227963
"11843","407101",-122.216061,37.779477,3715,316.717325227963
"11844","407101",-122.216514,37.779147,3715,316.717325227963
"11845","407101",-122.216665,37.779038,3715,316.717325227963
"11846","407101",-122.216712,37.779086,3715,316.717325227963
"11847","407102",-122.207372,37.785311,4019,421.276595744681
"11848","407102",-122.207141,37.785113,4019,421.276595744681
"11849","407102",-122.206811,37.784831,4019,421.276595744681
"11850","407102",-122.206243,37.784324,4019,421.276595744681
"11851","407102",-122.205946,37.784059,4019,421.276595744681
"11852","407102",-122.205853,37.783979,4019,421.276595744681
"11853","407102",-122.205576,37.783741,4019,421.276595744681
"11854","407102",-122.205484,37.783662,4019,421.276595744681
"11855","407102",-122.205435,37.78362,4019,421.276595744681
"11856","407102",-122.20529,37.783496,4019,421.276595744681
"11857","407102",-122.205242,37.783455,4019,421.276595744681
"11858","407102",-122.205054,37.783278,4019,421.276595744681
"11859","407102",-122.205029,37.783256,4019,421.276595744681
"11860","407102",-122.204377,37.782678,4019,421.276595744681
"11861","407102",-122.204274,37.782587,4019,421.276595744681
