"","tract","long","lat","MedianIncome","Error"
"10079","406300",-122.224841,37.785818,37731,6071.12462006079
"10080","406300",-122.225127,37.78599,37731,6071.12462006079
"10081","406300",-122.225307,37.786098,37731,6071.12462006079
"10082","406300",-122.225451,37.786185,37731,6071.12462006079
"10083","406300",-122.225884,37.786448,37731,6071.12462006079
"10084","406300",-122.226029,37.786536,37731,6071.12462006079
"10085","406300",-122.226177,37.78662,37731,6071.12462006079
"10086","406300",-122.226623,37.786872,37731,6071.12462006079
"10087","406300",-122.226772,37.786957,37731,6071.12462006079
"10088","406300",-122.226909,37.787039,37731,6071.12462006079
"10089","406300",-122.227323,37.787285,37731,6071.12462006079
"10090","406300",-122.227461,37.787368,37731,6071.12462006079
"10091","406300",-122.227748,37.787537,37731,6071.12462006079
"10092","406300",-122.228612,37.788044,37731,6071.12462006079
"10093","406300",-122.228901,37.788213,37731,6071.12462006079
"10094","406300",-122.229666,37.788677,37731,6071.12462006079
"10095","406300",-122.230663,37.789287,37731,6071.12462006079
"10096","406300",-122.230914,37.789441,37731,6071.12462006079
"10097","406300",-122.230762,37.789595,37731,6071.12462006079
"10098","406300",-122.230363,37.790025,37731,6071.12462006079
"10099","406300",-122.230201,37.790173,37731,6071.12462006079
"10100","406300",-122.230129,37.790222,37731,6071.12462006079
"10101","406300",-122.22992,37.790332,37731,6071.12462006079
"10102","406300",-122.229294,37.790661,37731,6071.12462006079
"10103","406300",-122.229086,37.790772,37731,6071.12462006079
"10104","406300",-122.229001,37.790821,37731,6071.12462006079
"10105","406300",-122.228935,37.790871,37731,6071.12462006079
"10106","406300",-122.228905,37.790894,37731,6071.12462006079
"10107","406300",-122.228743,37.791053,37731,6071.12462006079
"10108","406300",-122.228546,37.791248,37731,6071.12462006079
"10109","406300",-122.228418,37.791376,37731,6071.12462006079
"10110","406300",-122.228396,37.791397,37731,6071.12462006079
"10111","406300",-122.22833,37.79146,37731,6071.12462006079
"10112","406300",-122.228308,37.791481,37731,6071.12462006079
"10113","406300",-122.228257,37.791532,37731,6071.12462006079
"10114","406300",-122.228169,37.791623,37731,6071.12462006079
"10115","406300",-122.227782,37.792023,37731,6071.12462006079
"10116","406300",-122.227756,37.792051,37731,6071.12462006079
"10117","406300",-122.227695,37.792119,37731,6071.12462006079
"10118","406300",-122.227627,37.792202,37731,6071.12462006079
"10119","406300",-122.227436,37.792468,37731,6071.12462006079
"10120","406300",-122.226862,37.793269,37731,6071.12462006079
"10121","406300",-122.226772,37.793397,37731,6071.12462006079
"10122","406300",-122.226718,37.793482,37731,6071.12462006079
"10123","406300",-122.226685,37.793545,37731,6071.12462006079
"10124","406300",-122.226541,37.793523,37731,6071.12462006079
"10125","406300",-122.226473,37.793512,37731,6071.12462006079
"10126","406400",-122.226094,37.793406,48694,3871.12462006079
"10127","406400",-122.226121,37.793417,48694,3871.12462006079
"10128","406400",-122.226258,37.793473,48694,3871.12462006079
"10129","406400",-122.226378,37.793498,48694,3871.12462006079
"10130","406400",-122.226473,37.793512,48694,3871.12462006079
"10131","406400",-122.226541,37.793523,48694,3871.12462006079
"10132","406400",-122.226685,37.793545,48694,3871.12462006079
"10133","406400",-122.226641,37.793651,48694,3871.12462006079
"10134","406400",-122.226619,37.793728,48694,3871.12462006079
"10135","406400",-122.226574,37.793889,48694,3871.12462006079
"10136","406400",-122.226444,37.794289,48694,3871.12462006079
"10137","406400",-122.226385,37.794476,48694,3871.12462006079
"10138","406400",-122.226323,37.794671,48694,3871.12462006079
"10139","406400",-122.226139,37.795258,48694,3871.12462006079
"10140","406400",-122.226079,37.795454,48694,3871.12462006079
"10141","406400",-122.226017,37.79565,48694,3871.12462006079
"10142","406400",-122.225834,37.796238,48694,3871.12462006079
"10143","406400",-122.225773,37.796435,48694,3871.12462006079
"10144","406400",-122.225658,37.796795,48694,3871.12462006079
"10145","406400",-122.225433,37.79751,48694,3871.12462006079
"10146","406400",-122.225399,37.7976,48694,3871.12462006079
"10147","406400",-122.225362,37.797676,48694,3871.12462006079
"10148","406400",-122.225311,37.797761,48694,3871.12462006079
"10149","406400",-122.225253,37.79784,48694,3871.12462006079
"10150","406400",-122.225248,37.797845,48694,3871.12462006079
"10151","406400",-122.225181,37.797923,48694,3871.12462006079
"10152","406400",-122.224985,37.798117,48694,3871.12462006079
"10153","406400",-122.224935,37.798171,48694,3871.12462006079
"10154","406400",-122.224893,37.798227,48694,3871.12462006079
"10155","406400",-122.224891,37.798229,48694,3871.12462006079
"10156","406400",-122.224844,37.798308,48694,3871.12462006079
"10157","406400",-122.224714,37.798577,48694,3871.12462006079
"10158","406400",-122.224697,37.798622,48694,3871.12462006079
"10159","406400",-122.224647,37.79876,48694,3871.12462006079
"10160","406400",-122.224568,37.79901,48694,3871.12462006079
"10161","406400",-122.224478,37.799297,48694,3871.12462006079
"10162","406400",-122.22436,37.799639,48694,3871.12462006079
"10163","406400",-122.224317,37.799733,48694,3871.12462006079
"10164","406400",-122.224305,37.799752,48694,3871.12462006079
"10165","406400",-122.224262,37.799825,48694,3871.12462006079
"10166","406400",-122.224201,37.799926,48694,3871.12462006079
"10167","406400",-122.22417,37.799977,48694,3871.12462006079
"10168","406400",-122.223914,37.799925,48694,3871.12462006079
"10169","406400",-122.223146,37.799772,48694,3871.12462006079
"10170","406400",-122.223096,37.799762,48694,3871.12462006079
"10171","406400",-122.22289,37.799722,48694,3871.12462006079
"10172","406400",-122.222508,37.799648,48694,3871.12462006079
"10173","406400",-122.221871,37.799527,48694,3871.12462006079
"10174","406400",-122.221363,37.799432,48694,3871.12462006079
"10175","406400",-122.220981,37.799362,48694,3871.12462006079
"10176","406400",-122.220949,37.799356,48694,3871.12462006079
"10177","406400",-122.220854,37.799338,48694,3871.12462006079
"10178","406400",-122.220823,37.799332,48694,3871.12462006079
"10179","406400",-122.220372,37.799236,48694,3871.12462006079
"10180","406400",-122.220329,37.799227,48694,3871.12462006079
"10181","406400",-122.219657,37.79907,48694,3871.12462006079
"10182","406400",-122.219028,37.798913,48694,3871.12462006079
"10183","406400",-122.218581,37.798803,48694,3871.12462006079
"10184","406400",-122.2183,37.798733,48694,3871.12462006079
"10185","406400",-122.218259,37.798722,48694,3871.12462006079
"10186","406400",-122.217297,37.798476,48694,3871.12462006079
"10187","406400",-122.217167,37.798443,48694,3871.12462006079
"10188","406400",-122.217062,37.798423,48694,3871.12462006079
"10189","406400",-122.216974,37.798404,48694,3871.12462006079
"10190","406400",-122.217004,37.798318,48694,3871.12462006079
"10191","406400",-122.217007,37.798308,48694,3871.12462006079
"10192","406400",-122.217039,37.798213,48694,3871.12462006079
"10193","406400",-122.21711,37.798022,48694,3871.12462006079
"10194","406400",-122.217146,37.797928,48694,3871.12462006079
"10195","406400",-122.217173,37.797829,48694,3871.12462006079
"10196","406400",-122.217222,37.79766,48694,3871.12462006079
"10197","406400",-122.217268,37.797536,48694,3871.12462006079
"10198","406400",-122.217304,37.797441,48694,3871.12462006079
"10199","406400",-122.217325,37.797381,48694,3871.12462006079
"10200","406400",-122.217392,37.797202,48694,3871.12462006079
"10201","406400",-122.217415,37.797143,48694,3871.12462006079
"10202","406400",-122.217439,37.797071,48694,3871.12462006079
"10203","406400",-122.217515,37.796855,48694,3871.12462006079
"10204","406400",-122.217541,37.796784,48694,3871.12462006079
"10205","406400",-122.217588,37.796666,48694,3871.12462006079
"10206","406400",-122.217732,37.796312,48694,3871.12462006079
"10207","406400",-122.21778,37.796195,48694,3871.12462006079
"10208","406400",-122.21781,37.796121,48694,3871.12462006079
"10209","406400",-122.217904,37.795899,48694,3871.12462006079
"10210","406400",-122.217936,37.795826,48694,3871.12462006079
"10211","406400",-122.217971,37.795731,48694,3871.12462006079
"10212","406400",-122.218078,37.795446,48694,3871.12462006079
"10213","406400",-122.218114,37.795352,48694,3871.12462006079
"10214","406400",-122.218184,37.795176,48694,3871.12462006079
"10215","406400",-122.218398,37.794651,48694,3871.12462006079
"10216","406400",-122.218469,37.794476,48694,3871.12462006079
"10217","406400",-122.218517,37.794354,48694,3871.12462006079
"10218","406400",-122.218662,37.79399,48694,3871.12462006079
"10219","406400",-122.218711,37.793869,48694,3871.12462006079
"10220","406400",-122.218758,37.793751,48694,3871.12462006079
"10221","406400",-122.2189,37.793397,48694,3871.12462006079
"10222","406400",-122.218948,37.79328,48694,3871.12462006079
"10223","406400",-122.218966,37.793233,48694,3871.12462006079
"10224","406400",-122.219023,37.793095,48694,3871.12462006079
"10225","406400",-122.219042,37.793049,48694,3871.12462006079
"10226","406400",-122.219088,37.792923,48694,3871.12462006079
"10227","406400",-122.219228,37.792549,48694,3871.12462006079
"10228","406400",-122.219275,37.792424,48694,3871.12462006079
"10229","406400",-122.219318,37.792319,48694,3871.12462006079
"10230","406400",-122.219448,37.792004,48694,3871.12462006079
"10231","406400",-122.219492,37.7919,48694,3871.12462006079
"10232","406400",-122.219543,37.79175,48694,3871.12462006079
"10233","406400",-122.219698,37.791301,48694,3871.12462006079
"10234","406400",-122.219751,37.791152,48694,3871.12462006079
"10235","406400",-122.219798,37.791024,48694,3871.12462006079
"10236","406400",-122.219918,37.790797,48694,3871.12462006079
"10237","406400",-122.219946,37.790642,48694,3871.12462006079
"10238","406400",-122.219995,37.790516,48694,3871.12462006079
"10239","406400",-122.220032,37.790549,48694,3871.12462006079
"10240","406400",-122.220246,37.790576,48694,3871.12462006079
"10241","406400",-122.220349,37.790601,48694,3871.12462006079
"10242","406400",-122.221278,37.790829,48694,3871.12462006079
"10243","406400",-122.221343,37.790845,48694,3871.12462006079
"10244","406400",-122.221454,37.790888,48694,3871.12462006079
"10245","406400",-122.221573,37.790949,48694,3871.12462006079
"10246","406400",-122.221623,37.790974,48694,3871.12462006079
"10247","406400",-122.221694,37.791011,48694,3871.12462006079
"10248","406400",-122.221772,37.791055,48694,3871.12462006079
"10249","406400",-122.221821,37.791084,48694,3871.12462006079
"10250","406400",-122.221926,37.79114,48694,3871.12462006079
"10251","406400",-122.222242,37.79131,48694,3871.12462006079
"10252","406400",-122.222348,37.791367,48694,3871.12462006079
"10253","406400",-122.222411,37.791401,48694,3871.12462006079
"10254","406400",-122.222603,37.791503,48694,3871.12462006079
"10255","406400",-122.222667,37.791538,48694,3871.12462006079
"10256","406400",-122.222794,37.791606,48694,3871.12462006079
"10257","406400",-122.223177,37.791813,48694,3871.12462006079
"10258","406400",-122.223305,37.791883,48694,3871.12462006079
"10259","406400",-122.2234,37.791934,48694,3871.12462006079
"10260","406400",-122.223688,37.792087,48694,3871.12462006079
"10261","406400",-122.223784,37.792138,48694,3871.12462006079
"10262","406400",-122.223838,37.792168,48694,3871.12462006079
"10263","406400",-122.224003,37.79226,48694,3871.12462006079
"10264","406400",-122.224058,37.792291,48694,3871.12462006079
"10265","406400",-122.224332,37.79244,48694,3871.12462006079
"10266","406400",-122.225153,37.792887,48694,3871.12462006079
"10267","406400",-122.225428,37.793037,48694,3871.12462006079
"10268","406400",-122.22554,37.7931,48694,3871.12462006079
"10269","406400",-122.225878,37.79329,48694,3871.12462006079
"10270","406400",-122.225991,37.793354,48694,3871.12462006079
"10271","406400",-122.226094,37.793406,48694,3871.12462006079
"10272","406500",-122.210018,37.788529,34669,5841.9452887538
"10273","406500",-122.209943,37.788447,34669,5841.9452887538
"10274","406500",-122.20984,37.788334,34669,5841.9452887538
"10275","406500",-122.209819,37.788303,34669,5841.9452887538
"10276","406500",-122.20993,37.788237,34669,5841.9452887538
"10277","406500",-122.210265,37.78804,34669,5841.9452887538
"10278","406500",-122.210377,37.787975,34669,5841.9452887538
"10279","406500",-122.210546,37.787876,34669,5841.9452887538
"10280","406500",-122.211055,37.787579,34669,5841.9452887538
"10281","406500",-122.211225,37.787481,34669,5841.9452887538
"10282","406500",-122.211375,37.787392,34669,5841.9452887538
"10283","406500",-122.211827,37.787128,34669,5841.9452887538
"10284","406500",-122.211978,37.78704,34669,5841.9452887538
"10285","406500",-122.212107,37.786964,34669,5841.9452887538
"10286","406500",-122.212494,37.786739,34669,5841.9452887538
"10287","406500",-122.212624,37.786665,34669,5841.9452887538
"10288","406500",-122.212735,37.786596,34669,5841.9452887538
"10289","406500",-122.213072,37.786392,34669,5841.9452887538
"10290","406500",-122.213184,37.786324,34669,5841.9452887538
"10291","406500",-122.213323,37.786242,34669,5841.9452887538
"10292","406500",-122.213743,37.786,34669,5841.9452887538
"10293","406500",-122.213883,37.785919,34669,5841.9452887538
"10294","406500",-122.213911,37.785901,34669,5841.9452887538
"10295","406500",-122.213998,37.785851,34669,5841.9452887538
"10296","406500",-122.214028,37.785834,34669,5841.9452887538
"10297","406500",-122.214141,37.785771,34669,5841.9452887538
"10298","406500",-122.214254,37.78571,34669,5841.9452887538
"10299","406500",-122.214477,37.78558,34669,5841.9452887538
"10300","406500",-122.214589,37.785516,34669,5841.9452887538
"10301","406500",-122.214629,37.785489,34669,5841.9452887538
"10302","406500",-122.214753,37.78541,34669,5841.9452887538
"10303","406500",-122.214794,37.785384,34669,5841.9452887538
"10304","406500",-122.214889,37.785327,34669,5841.9452887538
"10305","406500",-122.215105,37.785202,34669,5841.9452887538
"10306","406500",-122.215176,37.785157,34669,5841.9452887538
"10307","406500",-122.215271,37.785099,34669,5841.9452887538
"10308","406500",-122.215341,37.78507,34669,5841.9452887538
"10309","406500",-122.215375,37.785057,34669,5841.9452887538
"10310","406500",-122.215546,37.784971,34669,5841.9452887538
"10311","406500",-122.215614,37.784937,34669,5841.9452887538
"10312","406500",-122.215851,37.784797,34669,5841.9452887538
"10313","406500",-122.216261,37.784558,34669,5841.9452887538
"10314","406500",-122.216561,37.784373,34669,5841.9452887538
"10315","406500",-122.216797,37.78423,34669,5841.9452887538
"10316","406500",-122.216953,37.784131,34669,5841.9452887538
"10317","406500",-122.217287,37.783921,34669,5841.9452887538
"10318","406500",-122.217416,37.783824,34669,5841.9452887538
"10319","406500",-122.217565,37.783713,34669,5841.9452887538
"10320","406500",-122.217741,37.783542,34669,5841.9452887538
"10321","406500",-122.21827,37.783031,34669,5841.9452887538
"10322","406500",-122.218339,37.782965,34669,5841.9452887538
"10323","406500",-122.218442,37.782857,34669,5841.9452887538
"10324","406500",-122.218517,37.782777,34669,5841.9452887538
"10325","406500",-122.218679,37.782607,34669,5841.9452887538
"10326","406500",-122.218745,37.782541,34669,5841.9452887538
"10327","406500",-122.218823,37.782464,34669,5841.9452887538
"10328","406500",-122.218877,37.78241,34669,5841.9452887538
"10329","406500",-122.219034,37.782256,34669,5841.9452887538
"10330","406500",-122.219041,37.782249,34669,5841.9452887538
"10331","406500",-122.2191,37.7822,34669,5841.9452887538
"10332","406500",-122.219115,37.78222,34669,5841.9452887538
"10333","406500",-122.21913,37.78225,34669,5841.9452887538
"10334","406500",-122.219147,37.782292,34669,5841.9452887538
"10335","406500",-122.219192,37.782361,34669,5841.9452887538
"10336","406500",-122.219193,37.782363,34669,5841.9452887538
"10337","406500",-122.219238,37.782406,34669,5841.9452887538
"10338","406500",-122.219291,37.782447,34669,5841.9452887538
"10339","406500",-122.219322,37.782476,34669,5841.9452887538
"10340","406500",-122.219397,37.782522,34669,5841.9452887538
"10341","406500",-122.219662,37.782661,34669,5841.9452887538
"10342","406500",-122.219828,37.782748,34669,5841.9452887538
"10343","406500",-122.220129,37.782887,34669,5841.9452887538
"10344","406500",-122.220215,37.782919,34669,5841.9452887538
"10345","406500",-122.220322,37.782945,34669,5841.9452887538
"10346","406500",-122.220656,37.783062,34669,5841.9452887538
"10347","406500",-122.220783,37.783107,34669,5841.9452887538
"10348","406500",-122.221165,37.783242,34669,5841.9452887538
"10349","406500",-122.221293,37.783287,34669,5841.9452887538
"10350","406500",-122.221373,37.783314,34669,5841.9452887538
"10351","406500",-122.221615,37.783397,34669,5841.9452887538
"10352","406500",-122.221696,37.783425,34669,5841.9452887538
"10353","406500",-122.221902,37.783489,34669,5841.9452887538
"10354","406500",-122.222522,37.783684,34669,5841.9452887538
"10355","406500",-122.222729,37.783749,34669,5841.9452887538
"10356","406500",-122.222632,37.783986,34669,5841.9452887538
"10357","406500",-122.222344,37.7847,34669,5841.9452887538
"10358","406500",-122.222249,37.784938,34669,5841.9452887538
"10359","406500",-122.222211,37.785035,34669,5841.9452887538
"10360","406500",-122.222099,37.785328,34669,5841.9452887538
"10361","406500",-122.222062,37.785426,34669,5841.9452887538
"10362","406500",-122.222045,37.785464,34669,5841.9452887538
"10363","406500",-122.221997,37.78558,34669,5841.9452887538
"10364","406500",-122.221982,37.785619,34669,5841.9452887538
"10365","406500",-122.221927,37.785757,34669,5841.9452887538
"10366","406500",-122.221764,37.78617,34669,5841.9452887538
"10367","406500",-122.22171,37.786309,34669,5841.9452887538
"10368","406500",-122.221666,37.786413,34669,5841.9452887538
"10369","406500",-122.221534,37.786728,34669,5841.9452887538
"10370","406500",-122.221491,37.786833,34669,5841.9452887538
"10371","406500",-122.221479,37.786864,34669,5841.9452887538
"10372","406500",-122.221442,37.786958,34669,5841.9452887538
"10373","406500",-122.221431,37.78699,34669,5841.9452887538
"10374","406500",-122.221383,37.787111,34669,5841.9452887538
"10375","406500",-122.22124,37.787477,34669,5841.9452887538
"10376","406500",-122.221193,37.787599,34669,5841.9452887538
"10377","406500",-122.221184,37.787623,34669,5841.9452887538
"10378","406500",-122.221158,37.787698,34669,5841.9452887538
"10379","406500",-122.22115,37.787723,34669,5841.9452887538
"10380","406500",-122.221094,37.78786,34669,5841.9452887538
"10381","406500",-122.220926,37.788272,34669,5841.9452887538
"10382","406500",-122.220871,37.78841,34669,5841.9452887538
"10383","406500",-122.220856,37.788447,34669,5841.9452887538
"10384","406500",-122.220813,37.788561,34669,5841.9452887538
"10385","406500",-122.220799,37.788599,34669,5841.9452887538
"10386","406500",-122.220741,37.78874,34669,5841.9452887538
"10387","406500",-122.220569,37.789165,34669,5841.9452887538
"10388","406500",-122.220512,37.789307,34669,5841.9452887538
"10389","406500",-122.220469,37.789418,34669,5841.9452887538
"10390","406500",-122.220341,37.789752,34669,5841.9452887538
"10391","406500",-122.220299,37.789864,34669,5841.9452887538
"10392","406500",-122.220237,37.789994,34669,5841.9452887538
"10393","406500",-122.220055,37.790385,34669,5841.9452887538
"10394","406500",-122.219995,37.790516,34669,5841.9452887538
"10395","406500",-122.219946,37.790642,34669,5841.9452887538
"10396","406500",-122.219918,37.790797,34669,5841.9452887538
"10397","406500",-122.219798,37.791024,34669,5841.9452887538
"10398","406500",-122.219751,37.791152,34669,5841.9452887538
"10399","406500",-122.219698,37.791301,34669,5841.9452887538
"10400","406500",-122.219543,37.79175,34669,5841.9452887538
"10401","406500",-122.219492,37.7919,34669,5841.9452887538
"10402","406500",-122.219448,37.792004,34669,5841.9452887538
"10403","406500",-122.219318,37.792319,34669,5841.9452887538
"10404","406500",-122.219275,37.792424,34669,5841.9452887538
"10405","406500",-122.219228,37.792549,34669,5841.9452887538
"10406","406500",-122.219088,37.792923,34669,5841.9452887538
"10407","406500",-122.219042,37.793049,34669,5841.9452887538
"10408","406500",-122.219023,37.793095,34669,5841.9452887538
"10409","406500",-122.218966,37.793233,34669,5841.9452887538
"10410","406500",-122.218948,37.79328,34669,5841.9452887538
"10411","406500",-122.2189,37.793397,34669,5841.9452887538
"10412","406500",-122.218758,37.793751,34669,5841.9452887538
"10413","406500",-122.218711,37.793869,34669,5841.9452887538
"10414","406500",-122.218662,37.79399,34669,5841.9452887538
"10415","406500",-122.218517,37.794354,34669,5841.9452887538
"10416","406500",-122.218469,37.794476,34669,5841.9452887538
"10417","406500",-122.2184,37.794446,34669,5841.9452887538
"10418","406500",-122.218254,37.794407,34669,5841.9452887538
"10419","406500",-122.217601,37.794235,34669,5841.9452887538
"10420","406500",-122.217556,37.794224,34669,5841.9452887538
"10421","406500",-122.217431,37.794208,34669,5841.9452887538
"10422","406500",-122.217381,37.794191,34669,5841.9452887538
"10423","406500",-122.217343,37.794178,34669,5841.9452887538
"10424","406500",-122.217169,37.794079,34669,5841.9452887538
"10425","406500",-122.217034,37.794002,34669,5841.9452887538
"10426","406500",-122.216964,37.793966,34669,5841.9452887538
"10427","406500",-122.216654,37.793837,34669,5841.9452887538
"10428","406500",-122.216515,37.793784,34669,5841.9452887538
"10429","406500",-122.216503,37.79378,34669,5841.9452887538
"10430","406500",-122.216297,37.793686,34669,5841.9452887538
"10431","406500",-122.216436,37.793507,34669,5841.9452887538
"10432","406500",-122.216856,37.792974,34669,5841.9452887538
"10433","406500",-122.216996,37.792796,34669,5841.9452887538
"10434","406500",-122.216557,37.792596,34669,5841.9452887538
"10435","406500",-122.216056,37.792369,34669,5841.9452887538
"10436","406500",-122.215903,37.792289,34669,5841.9452887538
"10437","406500",-122.215719,37.792186,34669,5841.9452887538
"10438","406500",-122.215508,37.792086,34669,5841.9452887538
"10439","406500",-122.215253,37.791972,34669,5841.9452887538
"10440","406500",-122.214897,37.791814,34669,5841.9452887538
"10441","406500",-122.214825,37.791757,34669,5841.9452887538
"10442","406500",-122.214179,37.791458,34669,5841.9452887538
"10443","406500",-122.212244,37.790563,34669,5841.9452887538
"10444","406500",-122.21174,37.79033,34669,5841.9452887538
"10445","406500",-122.211685,37.790305,34669,5841.9452887538
"10446","406500",-122.211642,37.79028,34669,5841.9452887538
"10447","406500",-122.211607,37.790253,34669,5841.9452887538
"10448","406500",-122.211506,37.79014,34669,5841.9452887538
"10449","406500",-122.211204,37.789801,34669,5841.9452887538
"10450","406500",-122.211104,37.789688,34669,5841.9452887538
"10451","406500",-122.210975,37.789552,34669,5841.9452887538
"10452","406500",-122.210589,37.789145,34669,5841.9452887538
"10453","406500",-122.210461,37.78901,34669,5841.9452887538
"10454","406500",-122.210331,37.788869,34669,5841.9452887538
"10455","406500",-122.210018,37.788529,34669,5841.9452887538
"10456","406601",-122.20984,37.788334,49357,4374.46808510638
"10457","406601",-122.209943,37.788447,49357,4374.46808510638
"10458","406601",-122.210018,37.788529,49357,4374.46808510638
"10459","406601",-122.210331,37.788869,49357,4374.46808510638
"10460","406601",-122.210461,37.78901,49357,4374.46808510638
"10461","406601",-122.210589,37.789145,49357,4374.46808510638
"10462","406601",-122.210975,37.789552,49357,4374.46808510638
"10463","406601",-122.211104,37.789688,49357,4374.46808510638
"10464","406601",-122.211204,37.789801,49357,4374.46808510638
"10465","406601",-122.211506,37.79014,49357,4374.46808510638
"10466","406601",-122.211607,37.790253,49357,4374.46808510638
"10467","406601",-122.211642,37.79028,49357,4374.46808510638
"10468","406601",-122.211685,37.790305,49357,4374.46808510638
"10469","406601",-122.21174,37.79033,49357,4374.46808510638
"10470","406601",-122.212244,37.790563,49357,4374.46808510638
"10471","406601",-122.214179,37.791458,49357,4374.46808510638
"10472","406601",-122.214825,37.791757,49357,4374.46808510638
"10473","406601",-122.214705,37.791911,49357,4374.46808510638
"10474","406601",-122.214345,37.792375,49357,4374.46808510638
"10475","406601",-122.214226,37.79253,49357,4374.46808510638
"10476","406601",-122.214206,37.792557,49357,4374.46808510638
"10477","406601",-122.214145,37.792639,49357,4374.46808510638
"10478","406601",-122.214126,37.792667,49357,4374.46808510638
"10479","406601",-122.213475,37.793528,49357,4374.46808510638
"10480","406601",-122.212942,37.794196,49357,4374.46808510638
"10481","406601",-122.21253,37.794736,49357,4374.46808510638
"10482","406601",-122.212428,37.794848,49357,4374.46808510638
"10483","406601",-122.21218,37.795103,49357,4374.46808510638
"10484","406601",-122.211927,37.795347,49357,4374.46808510638
"10485","406601",-122.211927,37.795348,49357,4374.46808510638
"10486","406601",-122.211883,37.795399,49357,4374.46808510638
"10487","406601",-122.211392,37.7959,49357,4374.46808510638
"10488","406601",-122.210969,37.796305,49357,4374.46808510638
"10489","406601",-122.2109,37.796374,49357,4374.46808510638
"10490","406601",-122.210772,37.796504,49357,4374.46808510638
"10491","406601",-122.210697,37.796587,49357,4374.46808510638
"10492","406601",-122.210696,37.796589,49357,4374.46808510638
"10493","406601",-122.210632,37.79666,49357,4374.46808510638
"10494","406601",-122.210559,37.796727,49357,4374.46808510638
"10495","406601",-122.210342,37.796928,49357,4374.46808510638
"10496","406601",-122.210301,37.796967,49357,4374.46808510638
"10497","406601",-122.210272,37.796998,49357,4374.46808510638
"10498","406601",-122.210164,37.797104,49357,4374.46808510638
"10499","406601",-122.209841,37.797425,49357,4374.46808510638
"10500","406601",-122.209734,37.797532,49357,4374.46808510638
"10501","406601",-122.209576,37.797698,49357,4374.46808510638
"10502","406601",-122.209572,37.797703,49357,4374.46808510638
"10503","406601",-122.209251,37.798028,49357,4374.46808510638
"10504","406601",-122.209087,37.79818,49357,4374.46808510638
"10505","406601",-122.20892,37.798337,49357,4374.46808510638
"10506","406601",-122.208894,37.798365,49357,4374.46808510638
"10507","406601",-122.208819,37.798449,49357,4374.46808510638
"10508","406601",-122.208794,37.798478,49357,4374.46808510638
"10509","406601",-122.20872,37.798476,49357,4374.46808510638
"10510","406601",-122.208653,37.79848,49357,4374.46808510638
"10511","406601",-122.208578,37.798489,49357,4374.46808510638
"10512","406601",-122.208498,37.7985,49357,4374.46808510638
"10513","406601",-122.208027,37.7986,49357,4374.46808510638
"10514","406601",-122.20794,37.798612,49357,4374.46808510638
"10515","406601",-122.207929,37.798614,49357,4374.46808510638
"10516","406601",-122.207879,37.798617,49357,4374.46808510638
"10517","406601",-122.207828,37.798618,49357,4374.46808510638
"10518","406601",-122.207755,37.798611,49357,4374.46808510638
"10519","406601",-122.207725,37.798603,49357,4374.46808510638
"10520","406601",-122.207175,37.798357,49357,4374.46808510638
"10521","406601",-122.206805,37.798192,49357,4374.46808510638
"10522","406601",-122.205529,37.79761,49357,4374.46808510638
"10523","406601",-122.204982,37.797361,49357,4374.46808510638
"10524","406601",-122.204842,37.797293,49357,4374.46808510638
"10525","406601",-122.204795,37.797263,49357,4374.46808510638
"10526","406601",-122.204641,37.797136,49357,4374.46808510638
"10527","406601",-122.203688,37.796356,49357,4374.46808510638
"10528","406601",-122.203371,37.796096,49357,4374.46808510638
"10529","406601",-122.203174,37.795938,49357,4374.46808510638
"10530","406601",-122.202583,37.795466,49357,4374.46808510638
"10531","406601",-122.202387,37.795309,49357,4374.46808510638
"10532","406601",-122.202159,37.795127,49357,4374.46808510638
"10533","406601",-122.202158,37.795126,49357,4374.46808510638
"10534","406601",-122.201503,37.79454,49357,4374.46808510638
"10535","406601",-122.201285,37.794345,49357,4374.46808510638
"10536","406601",-122.201157,37.794219,49357,4374.46808510638
"10537","406601",-122.200775,37.793843,49357,4374.46808510638
"10538","406601",-122.200735,37.793803,49357,4374.46808510638
"10539","406601",-122.200653,37.793713,49357,4374.46808510638
"10540","406601",-122.200825,37.793615,49357,4374.46808510638
"10541","406601",-122.201343,37.793324,49357,4374.46808510638
"10542","406601",-122.201516,37.793227,49357,4374.46808510638
"10543","406601",-122.201655,37.793143,49357,4374.46808510638
"10544","406601",-122.202074,37.792893,49357,4374.46808510638
"10545","406601",-122.202214,37.79281,49357,4374.46808510638
"10546","406601",-122.202441,37.792673,49357,4374.46808510638
"10547","406601",-122.202578,37.792427,49357,4374.46808510638
"10548","406601",-122.20278,37.792284,49357,4374.46808510638
"10549","406601",-122.202911,37.792368,49357,4374.46808510638
"10550","406601",-122.203203,37.792197,49357,4374.46808510638
"10551","406601",-122.203251,37.792166,49357,4374.46808510638
"10552","406601",-122.203299,37.792138,49357,4374.46808510638
"10553","406601",-122.203399,37.792077,49357,4374.46808510638
"10554","406601",-122.203411,37.79207,49357,4374.46808510638
"10555","406601",-122.20345,37.79205,49357,4374.46808510638
"10556","406601",-122.203659,37.791925,49357,4374.46808510638
"10557","406601",-122.2037,37.791901,49357,4374.46808510638
"10558","406601",-122.204193,37.791595,49357,4374.46808510638
"10559","406601",-122.204282,37.791542,49357,4374.46808510638
"10560","406601",-122.204344,37.791506,49357,4374.46808510638
